Unnamed: 0,var,t,mean,median,lower,upper,IQR_lower,IQR_upper,r_hat,d,model,study,order,snapshot
5286,Rt,1,1.13089,1.12339,0.79308,1.53416,1.01533,1.23453,1.00913,2025-03-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5287,Rt,2,1.13104,1.12591,0.80126,1.51502,1.01555,1.23434,1.00926,2025-03-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5288,Rt,3,1.13222,1.12525,0.80692,1.5153,1.01683,1.23462,1.00802,2025-03-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5289,Rt,4,1.1337,1.12696,0.81782,1.5026,1.0194,1.23414,1.00907,2025-03-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5290,Rt,5,1.1311,1.12519,0.82048,1.49218,1.0212,1.22951,1.00755,2025-03-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5291,Rt,6,1.1302,1.12477,0.82427,1.48127,1.02285,1.2288,1.00661,2025-03-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5292,Rt,7,1.13049,1.12375,0.82596,1.47434,1.0248,1.22527,1.00549,2025-03-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5293,Rt,8,1.12907,1.12425,0.81984,1.47027,1.02433,1.22379,1.00493,2025-03-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5294,Rt,9,1.12688,1.1208,0.82812,1.45564,1.02384,1.22194,1.00509,2025-03-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5295,Rt,10,1.12469,1.11873,0.82928,1.45304,1.02187,1.21961,1.0071,2025-03-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5296,Rt,11,1.12538,1.11721,0.83741,1.4498,1.02463,1.22059,1.00623,2025-03-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5297,Rt,12,1.1253,1.11761,0.83516,1.44705,1.02576,1.21749,1.0075,2025-03-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5298,Rt,13,1.12523,1.11938,0.838,1.44447,1.02572,1.21671,1.00542,2025-03-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5299,Rt,14,1.12407,1.11843,0.83977,1.43333,1.02712,1.2179,1.00605,2025-03-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5300,Rt,15,1.12341,1.11692,0.84747,1.43779,1.02799,1.21576,1.00501,2025-03-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5301,Rt,16,1.12388,1.11692,0.84988,1.43358,1.03106,1.21321,1.00465,2025-03-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5302,Rt,17,1.12246,1.11551,0.85203,1.426,1.03171,1.2097,1.00336,2025-03-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5303,Rt,18,1.12224,1.11537,0.85378,1.42132,1.03059,1.20943,1.00373,2025-03-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
